id,date,temperature,humidity,sensor_id
74219,2018-04-19 06:30:01.902237,19,90,1
74220,2018-04-19 06:30:02.618293,19,63,2
74221,2018-04-19 06:33:02.436061,19,87,1
74222,2018-04-19 06:33:03.054870,19,63,2
74223,2018-04-19 06:36:01.740498,19,90,1
74224,2018-04-19 06:36:02.356212,19,63,2
74225,2018-04-19 06:39:02.171674,19,90,1
74226,2018-04-19 06:39:02.889926,19,63,2
74227,2018-04-19 06:42:01.575593,19,87,1
74228,2018-04-19 06:42:02.192764,19,63,2
74229,2018-04-19 06:45:01.906979,19,87,1
74230,2018-04-19 06:45:02.544187,19,63,2
74231,2018-04-19 06:48:02.248204,19,91,1
74232,2018-04-19 06:48:02.850673,19,63,2
74233,2018-04-19 06:51:01.541404,19,90,1
74234,2018-04-19 06:51:02.157460,19,63,2
74235,2018-04-19 06:54:01.975249,21,86,1
74236,2018-04-19 06:54:02.584078,19,63,2
74237,2018-04-19 06:57:02.301873,19,89,1
74238,2018-04-19 06:57:02.920599,19,63,2
74239,2018-04-19 07:00:01.606781,19,87,1
74240,2018-04-19 07:00:02.221492,19,63,2
74241,2018-04-19 07:03:02.140996,19,90,1
74242,2018-04-19 07:03:02.755109,19,63,2
74243,2018-04-19 07:06:02.470605,19,90,1
74244,2018-04-19 07:06:03.090176,19,63,2
74245,2018-04-19 07:09:01.776884,19,89,1
74246,2018-04-19 07:09:02.391085,19,63,2
74247,2018-04-19 07:12:02.184953,19,90,1
74248,2018-04-19 07:12:03.847405,19,63,2
74249,2018-04-19 07:15:01.511622,19,87,1
74250,2018-04-19 07:15:02.771439,19,63,2
74251,2018-04-19 07:18:01.431450,19,87,1
74252,2018-04-19 07:18:02.047136,19,63,2
74253,2018-04-19 07:21:01.862458,19,87,1
74254,2018-04-19 07:21:02.476777,19,63,2
74255,2018-04-19 07:24:02.188418,19,87,1
74256,2018-04-19 07:24:02.909285,19,63,2
74257,2018-04-19 07:27:01.600668,19,90,1
74258,2018-04-19 07:27:02.214825,19,63,2
74259,2018-04-19 07:30:02.031139,19,87,1
74260,2018-04-19 07:30:02.646506,19,63,2
74261,2018-04-19 07:33:02.301055,19,87,1
74262,2018-04-19 07:33:02.874277,19,63,2
74263,2018-04-19 07:36:01.562892,19,87,1
74264,2018-04-19 07:36:02.178070,19,63,2
74265,2018-04-19 07:39:01.994734,19,89,1
74266,2018-04-19 07:39:02.611735,19,63,2
74267,2018-04-19 07:42:02.323788,19,87,1
74268,2018-04-19 07:42:03.041013,19,63,2
74269,2018-04-19 07:45:01.729764,19,91,1
74270,2018-04-19 07:45:02.346692,19,63,2
74271,2018-04-19 07:48:02.162879,19,90,1
74272,2018-04-19 07:48:02.783644,19,63,2
74273,2018-04-19 07:51:01.466631,19,90,1
74274,2018-04-19 07:51:02.082063,19,62,2
74275,2018-04-19 07:54:02.001730,19,91,1
74276,2018-04-19 07:54:02.614901,19,62,2
74277,2018-04-19 07:57:02.330644,21,88,1
74278,2018-04-19 07:57:02.943707,19,62,2
74279,2018-04-19 08:00:01.634767,14,88,1
74280,2018-04-19 08:00:02.259334,19,62,2
74281,2018-04-19 08:03:02.066723,19,90,1
74282,2018-04-19 08:03:02.681910,19,62,2
74283,2018-04-19 08:06:02.403164,19,90,1
74284,2018-04-19 08:06:03.010776,19,62,2
74285,2018-04-19 08:09:01.802783,19,90,1
74286,2018-04-19 08:09:02.416980,19,62,2
74287,2018-04-19 08:12:02.240813,19,90,1
74288,2018-04-19 08:12:02.918816,19,62,2
74289,2018-04-19 08:15:01.640632,19,90,1
74290,2018-04-19 08:15:02.251886,19,62,2
74291,2018-04-19 08:18:02.207203,19,87,1
74292,2018-04-19 08:18:02.940272,19,62,2
74293,2018-04-19 08:21:01.681969,19,87,1
74294,2018-04-19 08:21:02.295680,19,63,2
74295,2018-04-19 08:24:02.116138,19,88,1
74296,2018-04-19 08:24:02.833708,19,62,2
74297,2018-04-19 08:27:01.738586,19,87,1
74298,2018-04-19 08:27:02.316505,19,62,2
74299,2018-04-19 08:30:02.261811,19,91,1
74300,2018-04-19 08:30:02.897215,19,62,2
74301,2018-04-19 08:33:01.567606,19,87,1
74302,2018-04-19 08:33:02.181425,19,62,2
74303,2018-04-19 08:36:01.998218,19,87,1
74304,2018-04-19 08:36:02.613231,19,62,2
74305,2018-04-19 08:39:02.438064,21,87,1
74306,2018-04-19 08:39:04.068554,19,62,2
74307,2018-04-19 08:42:02.052543,19,90,1
74308,2018-04-19 08:42:02.657231,19,62,2
74309,2018-04-19 08:45:02.371213,19,87,1
74310,2018-04-19 08:45:02.986001,19,62,2
74311,2018-04-19 08:48:01.781230,19,87,1
74312,2018-04-19 08:48:02.421616,19,62,2
74313,2018-04-19 08:51:02.210206,19,90,1
74314,2018-04-19 08:51:02.852544,19,62,2
74315,2018-04-19 08:54:01.617943,19,90,1
74316,2018-04-19 08:54:02.261284,19,62,2
74317,2018-04-19 08:57:02.051997,19,87,1
74318,2018-04-19 08:57:02.663618,19,62,2
74319,2018-04-19 09:00:02.333986,19,89,1
74320,2018-04-19 09:00:02.893285,19,62,2
74321,2018-04-19 09:03:01.683746,19,87,1
74322,2018-04-19 09:03:02.304219,19,62,2
74323,2018-04-19 09:06:02.218812,19,90,1
74324,2018-04-19 09:06:02.831838,19,62,2
74325,2018-04-19 09:09:01.631208,19,87,1
74326,2018-04-19 09:09:02.243986,19,62,2
74327,2018-04-19 09:12:02.056272,19,87,1
74328,2018-04-19 09:12:02.666994,19,62,2
74329,2018-04-19 09:15:02.386665,19,87,1
74330,2018-04-19 09:15:03.000180,19,62,2
74331,2018-04-19 09:18:01.692527,19,87,1
74332,2018-04-19 09:18:02.259068,19,62,2
74333,2018-04-19 09:21:02.121967,19,87,1
74334,2018-04-19 09:21:02.840596,19,62,2
74335,2018-04-19 09:24:01.529268,19,89,1
74336,2018-04-19 09:24:02.107116,19,62,2
74337,2018-04-19 09:27:01.767746,19,87,1
74338,2018-04-19 09:27:02.382189,19,62,2
74339,2018-04-19 09:30:02.187120,19,87,1
74340,2018-04-19 09:30:02.905813,19,62,2
74341,2018-04-19 09:33:01.538828,19,88,1
74342,2018-04-19 09:33:02.112901,19,62,2
74343,2018-04-19 09:36:01.827896,19,87,1
74344,2018-04-19 09:36:02.441584,19,62,2
74345,2018-04-19 09:39:02.365451,19,87,1
74346,2018-04-19 09:39:02.973705,19,62,2
74347,2018-04-19 09:42:01.667148,24,84,1
74348,2018-04-19 09:42:02.275360,19,62,2
74349,2018-04-19 09:45:02.190622,19,90,1
74350,2018-04-19 09:45:02.913125,19,62,2
74351,2018-04-19 09:48:01.601678,19,88,1
74352,2018-04-19 09:48:03.243429,19,62,2
74353,2018-04-19 09:51:02.032738,19,92,1
74354,2018-04-19 09:51:02.649055,19,62,2
74355,2018-04-19 09:54:02.295205,19,88,1
74356,2018-04-19 09:54:02.877130,19,62,2
74357,2018-04-19 09:57:01.667332,19,87,1
74358,2018-04-19 09:57:03.205665,19,62,2
74359,2018-04-19 10:00:03.932292,19,85,1
74360,2018-04-19 10:00:04.558562,19,62,2
74361,2018-04-19 10:03:02.224989,19,87,1
74362,2018-04-19 10:03:02.840565,19,62,2
74363,2018-04-19 10:06:01.636566,19,90,1
74364,2018-04-19 10:06:02.888113,19,62,2
74365,2018-04-19 10:09:01.654012,19,87,1
74366,2018-04-19 10:09:02.269420,19,62,2
74367,2018-04-19 10:12:02.081480,19,90,1
74368,2018-04-19 10:12:02.702612,19,62,2
74369,2018-04-19 10:15:02.338179,19,88,1
74370,2018-04-19 10:15:02.926194,19,62,2
74371,2018-04-19 10:18:01.649149,19,87,1
74372,2018-04-19 10:18:02.333779,19,62,2
74373,2018-04-19 10:21:02.150077,19,90,1
74374,2018-04-19 10:21:02.871795,19,62,2
74375,2018-04-19 10:24:01.508054,19,87,1
74376,2018-04-19 10:24:02.069376,19,62,2
74377,2018-04-19 10:27:01.783932,19,87,1
74378,2018-04-19 10:27:02.497502,19,62,2
74379,2018-04-19 10:30:02.320876,21,86,1
74380,2018-04-19 10:30:02.959790,19,62,2
74381,2018-04-19 10:33:01.656634,19,90,1
74382,2018-04-19 10:33:02.237217,19,62,2
74383,2018-04-19 10:36:02.071247,19,86,1
74384,2018-04-19 10:36:02.879173,19,62,2
74385,2018-04-19 10:39:01.568708,19,87,1
74386,2018-04-19 10:39:02.186666,19,62,2
74387,2018-04-19 10:42:01.922096,19,87,1
74388,2018-04-19 10:42:02.507723,19,62,2
74389,2018-04-19 10:45:02.325624,19,92,1
74390,2018-04-19 10:45:02.944426,19,61,2
74391,2018-04-19 10:48:01.630629,19,89,1
74392,2018-04-19 10:48:02.245052,19,61,2
74393,2018-04-19 10:51:02.061480,19,87,1
74394,2018-04-19 10:51:02.672600,19,61,2
74395,2018-04-19 10:54:02.389898,19,87,1
74396,2018-04-19 10:54:03.004825,19,61,2
74397,2018-04-19 10:57:01.700125,19,87,1
74398,2018-04-19 10:57:02.309827,19,61,2
74399,2018-04-19 11:00:02.129177,19,87,1
74400,2018-04-19 11:00:02.772474,19,61,2
74401,2018-04-19 11:03:01.534184,19,87,1
74402,2018-04-19 11:03:02.148512,19,61,2
74403,2018-04-19 11:06:01.864765,19,87,1
74404,2018-04-19 11:06:04.435001,19,61,2
74405,2018-04-19 11:09:02.112441,19,89,1
74406,2018-04-19 11:09:02.909585,19,60,2
74407,2018-04-19 11:12:01.702042,21,85,1
74408,2018-04-19 11:12:02.289757,19,61,2
74409,2018-04-19 11:15:02.339215,19,89,1
74410,2018-04-19 11:15:02.952539,19,61,2
74411,2018-04-19 11:18:01.643499,19,85,1
74412,2018-04-19 11:18:02.257826,19,61,2
74413,2018-04-19 11:21:02.076585,19,90,1
74414,2018-04-19 11:21:02.793787,19,61,2
74415,2018-04-19 11:24:01.896440,19,90,1
74416,2018-04-19 11:24:04.506888,19,61,2
74417,2018-04-19 11:27:02.230253,19,87,1
74418,2018-04-19 11:27:02.943750,19,60,2
74419,2018-04-19 11:30:01.629399,19,88,1
74420,2018-04-19 11:30:02.243268,19,61,2
74421,2018-04-19 11:33:02.064296,21,86,1
74422,2018-04-19 11:33:02.676830,19,61,2
74423,2018-04-19 11:36:02.396721,19,87,1
74424,2018-04-19 11:36:03.007945,19,60,2
74425,2018-04-19 11:39:01.695933,19,90,1
74426,2018-04-19 11:39:02.309056,19,60,2
74427,2018-04-19 11:42:02.125551,19,90,1
74428,2018-04-19 11:42:02.761896,19,60,2
74429,2018-04-19 11:45:01.534428,19,87,1
74430,2018-04-19 11:45:02.147511,19,60,2
74431,2018-04-19 11:48:01.964181,19,87,1
74432,2018-04-19 11:48:02.523617,19,60,2
74433,2018-04-19 11:51:02.190590,19,87,1
74434,2018-04-19 11:51:02.915957,19,60,2
74435,2018-04-19 11:54:01.608933,19,90,1
74436,2018-04-19 11:54:02.212781,19,60,2
74437,2018-04-19 11:57:02.029458,19,91,1
74438,2018-04-19 11:57:02.644401,19,60,2
74439,2018-04-19 12:00:04.461202,19,90,1
74440,2018-04-19 12:00:05.225983,19,60,2
74441,2018-04-19 12:03:01.981675,19,87,1
74442,2018-04-19 12:03:02.692533,19,60,2
74443,2018-04-19 12:09:04.375475,19,90,1
74444,2018-04-19 12:09:04.989780,19,60,2
74445,2018-04-19 12:12:03.842751,19,87,1
74446,2018-04-19 12:12:04.610451,19,60,2
74447,2018-04-19 12:15:04.366997,19,82,1
74448,2018-04-19 12:15:04.938356,19,60,2
74449,2018-04-19 12:18:01.669775,19,90,1
74450,2018-04-19 12:18:02.286203,19,60,2
74451,2018-04-19 12:21:04.103784,19,90,1
74452,2018-04-19 12:21:04.776683,19,60,2
74453,2018-04-19 12:24:01.530527,19,86,1
74454,2018-04-19 12:24:02.124320,19,60,2
74455,2018-04-19 12:27:01.839456,19,87,1
74456,2018-04-19 12:27:02.452739,19,60,2
74457,2018-04-19 12:30:02.272697,19,87,1
74458,2018-04-19 12:30:02.888296,19,60,2
74459,2018-04-19 12:33:01.574506,19,90,1
74460,2018-04-19 12:33:02.191428,19,59,2
74461,2018-04-19 12:36:01.900595,19,90,1
74462,2018-04-19 12:36:02.480116,19,59,2
74463,2018-04-19 12:39:02.234528,19,87,1
74464,2018-04-19 12:39:02.844175,19,59,2
74465,2018-04-19 12:42:01.537617,19,88,1
74466,2018-04-19 12:42:02.152205,19,59,2
74467,2018-04-19 12:45:01.969876,19,87,1
74468,2018-04-19 12:45:02.588816,19,59,2
74469,2018-04-19 12:48:02.298813,19,90,1
74470,2018-04-19 12:48:02.933470,19,59,2
74471,2018-04-19 12:51:01.603295,21,87,1
74472,2018-04-19 12:51:02.157717,19,59,2
74473,2018-04-19 12:54:01.834326,19,87,1
74474,2018-04-19 12:54:02.444010,19,59,2
74475,2018-04-19 12:57:02.159804,19,87,1
74476,2018-04-19 12:57:02.774052,19,59,2
74477,2018-04-19 13:00:01.463205,19,87,1
74478,2018-04-19 13:00:02.078211,19,59,2
74479,2018-04-19 13:03:01.894706,19,88,1
74480,2018-04-19 13:03:02.512575,19,59,2
74481,2018-04-19 13:06:02.226098,19,87,1
74482,2018-04-19 13:06:02.844800,19,59,2
74483,2018-04-19 13:09:01.533990,19,87,1
74484,2018-04-19 13:09:02.145754,19,59,2
74485,2018-04-19 13:12:01.860984,19,87,1
74486,2018-04-19 13:12:02.475190,19,59,2
74487,2018-04-19 13:15:02.209056,19,87,1
74488,2018-04-19 13:15:02.802466,19,58,2
74489,2018-04-19 13:18:01.495991,19,90,1
74490,2018-04-19 13:18:02.110668,20,58,2
74491,2018-04-19 13:21:01.923384,19,90,1
74492,2018-04-19 13:21:02.539951,20,58,2
74493,2018-04-19 13:24:02.264585,19,87,1
74494,2018-04-19 13:24:02.969684,20,58,2
74495,2018-04-19 13:27:01.763827,19,82,1
74496,2018-04-19 13:27:02.377822,20,58,2
74497,2018-04-19 13:30:02.216993,19,92,1
74498,2018-04-19 13:30:02.809859,20,58,2
74499,2018-04-19 13:33:01.602155,19,94,1
74500,2018-04-19 13:33:02.259897,20,58,2
74501,2018-04-19 13:36:02.135837,19,94,1
74502,2018-04-19 13:36:02.756633,20,58,2
74503,2018-04-19 13:39:01.542003,19,94,1
74504,2018-04-19 13:39:02.161284,20,58,2
74505,2018-04-19 13:42:01.974158,19,94,1
74506,2018-04-19 13:42:03.149158,20,58,2
74507,2018-04-19 13:45:03.814095,19,94,1
74508,2018-04-19 13:45:04.455611,20,58,2
74509,2018-04-19 13:48:02.139652,19,94,1
74510,2018-04-19 13:48:02.837713,20,58,2
74511,2018-04-19 13:51:01.633976,19,94,1
74512,2018-04-19 13:51:02.243507,20,58,2
74513,2018-04-19 13:54:02.163801,19,94,1
74514,2018-04-19 13:54:02.778539,20,58,2
74515,2018-04-19 13:57:01.471429,19,94,1
74516,2018-04-19 13:57:02.083792,20,58,2
74517,2018-04-19 14:00:01.794485,19,94,1
74518,2018-04-19 14:00:02.412261,20,58,2
74519,2018-04-19 14:03:02.331871,19,94,1
74520,2018-04-19 14:03:02.947400,20,57,2
74521,2018-04-19 14:06:01.739904,19,94,1
74522,2018-04-19 14:06:02.372006,20,57,2
74523,2018-04-19 14:09:02.170812,19,94,1
74524,2018-04-19 14:09:02.787127,20,57,2
74525,2018-04-19 14:12:01.475719,19,94,1
74526,2018-04-19 14:12:02.198129,20,57,2
74527,2018-04-19 14:15:02.112169,19,94,1
74528,2018-04-19 14:15:02.727794,20,57,2
74529,2018-04-19 14:18:02.441772,20,94,1
74530,2018-04-19 14:18:03.056105,20,57,2
74531,2018-04-19 14:21:01.721620,20,94,1
74532,2018-04-19 14:21:02.265508,20,57,2
74533,2018-04-19 14:24:02.087993,20,94,1
74534,2018-04-19 14:24:02.796520,20,57,2
74535,2018-04-19 14:27:01.585379,20,94,1
74536,2018-04-19 14:27:02.200137,20,57,2
74537,2018-04-19 14:30:02.015913,20,94,1
74538,2018-04-19 14:30:02.631244,20,57,2
74539,2018-04-19 14:33:02.346997,20,94,1
74540,2018-04-19 14:33:02.982609,20,57,2
74541,2018-04-19 14:36:01.756030,20,94,1
74542,2018-04-19 14:36:02.469500,20,57,2
74543,2018-04-19 14:39:02.289589,20,94,1
74544,2018-04-19 14:39:02.901740,20,57,2
74545,2018-04-19 14:42:01.592082,20,94,1
74546,2018-04-19 14:42:02.158882,20,56,2
74547,2018-04-19 14:45:02.066828,20,94,1
74548,2018-04-19 14:45:02.740588,21,55,2
74549,2018-04-19 14:48:02.455287,20,94,1
74550,2018-04-19 14:48:03.069743,21,55,2
74551,2018-04-19 14:51:01.764771,20,94,1
74552,2018-04-19 14:51:02.395759,21,55,2
74553,2018-04-19 14:54:01.579048,20,94,1
74554,2018-04-19 14:54:02.189774,21,55,2
74555,2018-04-19 14:57:01.909988,20,94,1
74556,2018-04-19 14:57:02.521870,21,55,2
74557,2018-04-19 15:00:02.231889,20,94,1
74558,2018-04-19 15:00:02.846254,21,55,2
74559,2018-04-19 15:03:01.685363,20,94,1
74560,2018-04-19 15:03:02.280059,21,55,2
74561,2018-04-19 15:06:02.176151,23,92,1
74562,2018-04-19 15:06:02.881140,21,55,2
74563,2018-04-19 15:09:01.591477,20,94,1
74564,2018-04-19 15:09:02.198387,21,54,2
74565,2018-04-19 15:12:02.015080,20,94,1
74566,2018-04-19 15:12:02.732292,21,54,2
74567,2018-04-19 15:15:01.526489,20,94,1
74568,2018-04-19 15:15:02.242921,21,54,2
74569,2018-04-19 15:18:02.163943,20,94,1
74570,2018-04-19 15:18:02.984413,21,53,2
74571,2018-04-19 15:21:01.778573,20,94,1
74572,2018-04-19 15:21:02.429552,21,53,2
74573,2018-04-19 15:24:02.206586,20,94,1
74574,2018-04-19 15:24:02.820818,21,52,2
74575,2018-04-19 15:27:01.613372,20,94,1
74576,2018-04-19 15:27:02.228972,21,54,2
74577,2018-04-19 15:30:02.149246,20,94,1
74578,2018-04-19 15:30:04.762713,21,53,2
74579,2018-04-19 15:33:02.482636,20,94,1
74580,2018-04-19 15:33:03.092810,21,52,2
74581,2018-04-19 15:36:01.803670,20,94,1
74582,2018-04-19 15:36:02.397115,21,54,2
74583,2018-04-19 15:39:02.213522,20,94,1
74584,2018-04-19 15:39:02.834262,21,54,2
74585,2018-04-19 15:42:01.523006,20,94,1
74586,2018-04-19 15:42:02.137201,21,54,2
74587,2018-04-19 15:45:01.958221,20,94,1
74588,2018-04-19 15:45:02.771469,21,54,2
74589,2018-04-19 15:48:01.461098,20,94,1
74590,2018-04-19 15:48:02.076665,21,54,2
74591,2018-04-19 15:51:01.890973,20,94,1
74592,2018-04-19 15:51:02.505544,21,54,2
74593,2018-04-19 15:54:02.222895,20,94,1
74594,2018-04-19 15:54:02.836454,21,54,2
74595,2018-04-19 15:57:01.630431,20,94,1
74596,2018-04-19 15:57:02.244804,21,54,2
74597,2018-04-19 16:00:04.059954,20,94,1
74598,2018-04-19 16:00:04.731447,21,54,2
74599,2018-04-19 16:03:02.394055,20,94,1
74600,2018-04-19 16:03:03.008256,21,54,2
74601,2018-04-19 16:06:01.694877,20,94,1
74602,2018-04-19 16:06:02.308509,21,53,2
74603,2018-04-19 16:09:02.227636,20,94,1
74604,2018-04-19 16:09:02.751981,21,54,2
74605,2018-04-19 16:12:01.532484,20,94,1
74606,2018-04-19 16:12:02.143510,21,54,2
74607,2018-04-19 16:15:01.966147,20,94,1
74608,2018-04-19 16:15:02.580001,21,54,2
74609,2018-04-19 16:18:02.293840,21,93,1
74610,2018-04-19 16:18:02.907831,21,55,2
74611,2018-04-19 16:21:01.598747,20,94,1
74612,2018-04-19 16:21:02.212929,21,55,2
74613,2018-04-19 16:24:02.132768,20,94,1
74614,2018-04-19 16:24:02.747401,21,56,2
74615,2018-04-19 16:27:01.438971,20,94,1
74616,2018-04-19 16:27:02.053058,21,56,2
74617,2018-04-19 16:30:01.767404,20,94,1
74618,2018-04-19 16:30:02.381212,21,56,2
74619,2018-04-19 16:33:02.210080,20,94,1
74620,2018-04-19 16:33:02.817104,21,56,2
74621,2018-04-19 16:36:01.507123,20,94,1
74622,2018-04-19 16:36:02.044721,21,56,2
74623,2018-04-19 16:39:01.861785,20,94,1
74624,2018-04-19 16:39:04.372632,21,57,2
74625,2018-04-19 16:42:02.060437,20,94,1
74626,2018-04-19 16:42:02.673674,21,56,2
74627,2018-04-19 16:45:02.396435,20,94,1
74628,2018-04-19 16:45:03.009029,21,57,2
74629,2018-04-19 16:48:01.706594,22,93,1
74630,2018-04-19 16:48:02.414325,21,57,2
74631,2018-04-19 16:51:02.209162,20,94,1
74632,2018-04-19 16:51:02.843294,20,58,2
74633,2018-04-19 16:54:01.637427,20,94,1
74634,2018-04-19 16:54:02.201477,21,57,2
74635,2018-04-19 16:57:02.168899,20,94,1
74636,2018-04-19 16:57:02.790063,20,58,2
74637,2018-04-19 17:00:41.416789,20,94,1
74638,2018-04-19 17:00:42.026072,20,58,2
74639,2018-04-19 17:06:38.095250,20,94,1
74640,2018-04-19 17:06:39.104645,20,58,2
74641,2018-04-19 17:12:15.982198,20,94,1
74642,2018-04-19 17:12:16.617522,20,58,2
74643,2018-04-19 17:15:06.413945,20,94,1
74644,2018-04-19 17:15:07.115609,20,58,2
74645,2018-04-19 17:18:04.012924,20,94,1
74646,2018-04-19 17:18:04.699934,20,58,2
74647,2018-04-19 17:24:06.177256,20,94,1
74648,2018-04-19 17:24:06.880594,20,58,2
74649,2018-04-19 17:30:02.449824,20,94,1
74650,2018-04-19 17:30:03.205793,20,59,2
74651,2018-04-19 17:36:02.682899,20,94,1
74652,2018-04-19 17:36:03.378541,20,58,2
74653,2018-04-19 17:39:04.616823,20,94,1
74654,2018-04-19 17:39:05.362148,20,58,2
74655,2018-04-19 17:42:04.200243,20,94,1
74656,2018-04-19 17:42:04.979063,20,58,2
74657,2018-04-19 17:45:03.712108,20,94,1
74658,2018-04-19 17:45:04.366088,20,58,2
74659,2018-04-19 17:48:04.345023,20,94,1
74660,2018-04-19 17:48:05.006228,20,58,2
74661,2018-04-19 17:51:03.854189,20,94,1
74662,2018-04-19 17:51:04.461976,20,58,2
74663,2018-04-19 17:54:04.283870,20,94,1
74664,2018-04-19 17:54:04.945627,20,58,2
74665,2018-04-19 17:57:03.993898,20,94,1
74666,2018-04-19 17:57:04.963934,20,58,2
74667,2018-04-19 18:03:02.870227,20,94,1
74668,2018-04-19 18:03:03.688820,20,58,2
74669,2018-04-19 18:06:12.489468,20,94,1
74670,2018-04-19 18:06:13.434630,20,58,2
74671,2018-04-19 18:12:37.129091,20,94,1
74672,2018-04-19 18:12:38.814982,20,58,2
74673,2018-04-19 18:18:14.713932,20,94,1
74674,2018-04-19 18:18:16.094011,20,58,2
74675,2018-04-19 18:21:11.554052,20,94,1
74676,2018-04-19 18:21:12.644810,20,58,2
74677,2018-04-19 18:24:09.927890,20,94,1
74678,2018-04-19 18:24:10.819514,20,58,2
74679,2018-04-19 18:27:03.708528,20,94,1
74680,2018-04-19 18:27:06.399193,20,58,2
74681,2018-04-19 18:30:08.235737,20,94,1
74682,2018-04-19 18:30:09.013351,20,58,2
74683,2018-04-19 18:33:08.071170,20,94,1
74684,2018-04-19 18:33:08.816829,20,59,2
74685,2018-04-19 18:39:02.312846,20,94,1
74686,2018-04-19 18:39:03.133094,20,59,2
74687,2018-04-19 18:42:06.426864,20,94,1
74688,2018-04-19 18:42:07.139166,20,59,2
74689,2018-04-19 18:45:04.039118,20,94,1
74690,2018-04-19 18:45:05.036853,20,59,2
74691,2018-04-19 18:48:02.078447,20,94,1
74692,2018-04-19 18:48:02.981501,20,59,2
74693,2018-04-19 18:51:05.831680,20,94,1
74694,2018-04-19 18:51:06.484879,20,59,2
74695,2018-04-19 18:54:04.304285,20,94,1
74696,2018-04-19 18:54:04.870259,20,59,2
74697,2018-04-19 18:57:02.023014,20,94,1
74698,2018-04-19 18:57:03.358663,20,59,2
74699,2018-04-19 19:00:02.150963,20,94,1
74700,2018-04-19 19:00:03.074790,20,59,2
74701,2018-04-19 19:03:03.972100,20,94,1
74702,2018-04-19 19:03:04.725831,20,59,2
74703,2018-04-19 19:06:01.475670,20,94,1
74704,2018-04-19 19:06:02.191478,20,60,2
74705,2018-04-19 19:09:02.014922,20,94,1
74706,2018-04-19 19:09:02.619558,20,59,2
74707,2018-04-19 19:12:04.543583,20,94,1
74708,2018-04-19 19:12:05.216213,20,60,2
74709,2018-04-19 19:15:02.055081,20,94,1
74710,2018-04-19 19:15:02.875270,21,59,2
74711,2018-04-19 19:18:01.789379,20,94,1
74712,2018-04-19 19:18:02.490372,20,60,2
74713,2018-04-19 19:21:02.303973,20,94,1
74714,2018-04-19 19:21:02.917724,20,60,2
74715,2018-04-19 19:24:01.913674,25,91,1
74716,2018-04-19 19:24:02.630716,20,60,2
74717,2018-04-19 19:27:01.628455,20,94,1
74718,2018-04-19 19:27:02.345362,20,60,2
74719,2018-04-19 19:30:02.213814,20,94,1
74720,2018-04-19 19:30:02.981911,20,60,2
74721,2018-04-19 19:33:01.878163,20,94,1
74722,2018-04-19 19:33:02.567916,20,61,2
74723,2018-04-19 19:36:02.410785,20,94,1
74724,2018-04-19 19:36:03.341597,20,60,2
74725,2018-04-19 19:39:02.228235,20,94,1
74726,2018-04-19 19:39:04.783292,20,60,2
74727,2018-04-19 19:42:01.533891,20,94,1
74728,2018-04-19 19:42:02.352397,20,60,2
74729,2018-04-19 19:45:02.271812,20,94,1
74730,2018-04-19 19:45:02.891239,20,61,2
74731,2018-04-19 19:48:03.713686,20,94,1
74732,2018-04-19 19:48:04.379854,20,61,2
74733,2018-04-19 19:51:02.314760,20,94,1
74734,2018-04-19 19:51:02.930276,20,61,2
74735,2018-04-19 19:54:01.772765,20,94,1
74736,2018-04-19 19:54:02.379458,20,61,2
74737,2018-04-19 19:57:02.258066,20,94,1
74738,2018-04-19 19:57:02.974576,20,61,2
74739,2018-04-19 20:00:01.668256,20,94,1
74740,2018-04-19 20:00:02.283988,20,61,2
74741,2018-04-19 20:03:02.201552,20,94,1
74742,2018-04-19 20:03:02.930799,20,61,2
74743,2018-04-19 20:06:03.717845,20,94,1
74744,2018-04-19 20:06:04.478143,20,61,2
74745,2018-04-19 20:09:02.039686,20,94,1
74746,2018-04-19 20:09:02.751776,20,62,2
74747,2018-04-19 20:12:02.470872,20,94,1
74748,2018-04-19 20:12:03.079872,20,61,2
74749,2018-04-19 20:15:01.873816,20,87,1
74750,2018-04-19 20:15:02.595100,21,61,2
74751,2018-04-19 20:18:02.411787,21,71,1
74752,2018-04-19 20:18:05.077957,21,65,2
74753,2018-04-19 20:21:01.824577,21,76,1
74754,2018-04-19 20:21:02.533748,21,65,2
74755,2018-04-19 20:24:02.454556,26,69,1
74756,2018-04-19 20:24:03.075716,21,65,2
74757,2018-04-19 20:27:01.760877,25,70,1
