id,date,heater_status,plug_id
74532,2018-04-21 05:18:01.781251,0,NULL
74533,2018-04-21 05:18:02.345557,0,NULL
74534,2018-04-21 05:21:02.132277,0,NULL
74535,2018-04-21 05:21:02.686095,0,NULL
74536,2018-04-21 05:24:02.354542,0,NULL
74537,2018-04-21 05:24:02.941870,0,NULL
74538,2018-04-21 05:27:01.648222,0,NULL
74539,2018-04-21 05:27:02.250365,0,NULL
74540,2018-04-21 05:30:02.094943,0,NULL
74541,2018-04-21 05:30:02.726120,0,NULL
74542,2018-04-21 05:33:02.425973,0,NULL
74543,2018-04-21 05:33:02.979321,0,NULL
74544,2018-04-21 05:36:01.716617,0,NULL
74545,2018-04-21 05:36:02.312579,0,NULL
74546,2018-04-21 05:39:02.035282,0,NULL
74547,2018-04-21 05:39:02.676919,0,NULL
74548,2018-04-21 05:42:02.468608,0,NULL
74549,2018-04-21 05:42:03.067379,0,NULL
74550,2018-04-21 05:45:01.797738,0,NULL
74551,2018-04-21 05:45:02.554000,0,NULL
74552,2018-04-21 05:48:02.397835,0,NULL
74553,2018-04-21 05:48:03.034863,0,NULL
74554,2018-04-21 05:51:01.808649,0,NULL
74555,2018-04-21 05:51:02.439878,0,NULL
74556,2018-04-21 05:54:02.256789,0,NULL
74557,2018-04-21 05:54:02.830611,0,NULL
74558,2018-04-21 05:57:01.638119,0,NULL
74559,2018-04-21 05:57:02.319978,0,NULL
74560,2018-04-21 06:00:02.331899,0,NULL
74561,2018-04-21 06:00:03.128546,0,NULL
74562,2018-04-21 06:03:01.865984,0,NULL
74563,2018-04-21 06:03:04.403917,0,NULL
74564,2018-04-21 06:06:02.125032,0,NULL
74565,2018-04-21 06:06:02.764182,0,NULL
74566,2018-04-21 06:09:02.458966,0,NULL
74567,2018-04-21 06:09:03.035377,0,NULL
74568,2018-04-21 06:12:01.769961,0,NULL
74569,2018-04-21 06:12:02.366706,0,NULL
74570,2018-04-21 06:15:02.208190,0,NULL
74571,2018-04-21 06:15:02.743673,0,NULL
74572,2018-04-21 06:18:02.411563,0,NULL
74573,2018-04-21 06:18:03.034890,0,NULL
74574,2018-04-21 06:21:01.815005,0,NULL
74575,2018-04-21 06:21:02.511178,0,NULL
74576,2018-04-21 06:24:02.358500,0,NULL
74577,2018-04-21 06:24:02.963286,0,NULL
74578,2018-04-21 06:27:01.676696,0,NULL
74579,2018-04-21 06:27:02.252675,0,NULL
74580,2018-04-21 06:30:02.052948,0,NULL
74581,2018-04-21 06:30:02.667220,0,NULL
74582,2018-04-21 06:33:02.446791,0,NULL
74583,2018-04-21 06:33:03.051628,0,NULL
74584,2018-04-21 06:36:01.824461,0,NULL
74585,2018-04-21 06:36:02.446261,0,NULL
74586,2018-04-21 06:39:02.291033,0,NULL
74587,2018-04-21 06:39:03.005195,0,NULL
74588,2018-04-21 06:42:01.795169,0,NULL
74589,2018-04-21 06:42:02.385891,0,NULL
74590,2018-04-21 06:45:02.230081,0,NULL
74591,2018-04-21 06:45:02.887543,0,NULL
74592,2018-04-21 06:48:02.651421,0,NULL
74593,2018-04-21 06:48:03.228691,0,NULL
74594,2018-04-21 06:51:01.894514,0,NULL
74595,2018-04-21 06:51:02.567646,0,NULL
74596,2018-04-21 06:54:02.387509,0,NULL
74597,2018-04-21 06:54:02.972137,0,NULL
74598,2018-04-21 06:57:01.664733,0,NULL
74599,2018-04-21 06:57:02.263651,0,NULL
74600,2018-04-21 07:00:01.949108,0,NULL
74601,2018-04-21 07:00:02.709554,0,NULL
74602,2018-04-21 07:03:02.425965,0,NULL
74603,2018-04-21 07:03:03.037383,0,NULL
74604,2018-04-21 07:06:01.717643,0,NULL
74605,2018-04-21 07:06:02.351168,0,NULL
74606,2018-04-21 07:09:02.214295,0,NULL
74607,2018-04-21 07:09:02.857811,0,NULL
74608,2018-04-21 07:12:02.599522,0,NULL
74609,2018-04-21 07:12:03.214665,0,NULL
74610,2018-04-21 07:15:01.971792,0,NULL
74611,2018-04-21 07:15:02.737230,0,NULL
74612,2018-04-21 07:18:02.547967,0,NULL
74613,2018-04-21 07:18:03.159139,0,NULL
74614,2018-04-21 07:21:01.953434,0,NULL
74615,2018-04-21 07:21:02.638921,0,NULL
74616,2018-04-21 07:24:02.361851,0,NULL
74617,2018-04-21 07:24:03.042015,0,NULL
74618,2018-04-21 07:27:01.784905,0,NULL
74619,2018-04-21 07:27:02.316645,0,NULL
74620,2018-04-21 07:30:02.177052,0,NULL
74621,2018-04-21 07:30:02.815570,0,NULL
74622,2018-04-21 07:33:04.482589,0,NULL
74623,2018-04-21 07:33:05.137161,0,NULL
74624,2018-04-21 07:36:01.858493,0,NULL
74625,2018-04-21 07:36:04.413163,0,NULL
74626,2018-04-21 07:39:02.182682,0,NULL
74627,2018-04-21 07:39:04.731611,0,NULL
74628,2018-04-21 07:42:02.511635,0,NULL
74629,2018-04-21 07:42:03.102543,0,NULL
74630,2018-04-21 07:45:01.811906,0,NULL
74631,2018-04-21 07:45:02.460978,0,NULL
74632,2018-04-21 07:48:02.256928,0,NULL
74633,2018-04-21 07:48:02.810402,0,NULL
74634,2018-04-21 07:51:02.602668,0,NULL
74635,2018-04-21 07:51:03.175536,0,NULL
74636,2018-04-21 07:54:01.893459,0,NULL
74637,2018-04-21 07:54:02.588226,0,NULL
74638,2018-04-21 07:57:02.427178,0,NULL
74639,2018-04-21 07:57:03.005230,0,NULL
74640,2018-04-21 08:00:01.732956,0,NULL
74641,2018-04-21 08:00:02.330936,0,NULL
74642,2018-04-21 08:03:02.087453,0,NULL
74643,2018-04-21 08:03:02.656082,0,NULL
74644,2018-04-21 08:06:02.309617,0,NULL
74645,2018-04-21 08:06:02.896630,0,NULL
74646,2018-04-21 08:09:01.605828,0,NULL
74647,2018-04-21 08:09:02.193137,0,NULL
74648,2018-04-21 08:12:03.881684,0,NULL
74649,2018-04-21 08:12:04.505993,0,NULL
74650,2018-04-21 08:15:02.319410,0,NULL
74651,2018-04-21 08:15:02.979454,0,NULL
74652,2018-04-21 08:18:01.762364,0,NULL
74653,2018-04-21 08:18:02.381128,0,NULL
74654,2018-04-21 08:21:02.272947,0,NULL
74655,2018-04-21 08:21:02.871269,0,NULL
74656,2018-04-21 08:24:02.620731,0,NULL
74657,2018-04-21 08:24:05.164232,0,NULL
74658,2018-04-21 08:27:01.938736,0,NULL
74659,2018-04-21 08:27:04.543063,0,NULL
74660,2018-04-21 08:30:02.257072,0,NULL
74661,2018-04-21 08:30:04.851454,0,NULL
74662,2018-04-21 08:33:02.557400,0,NULL
74663,2018-04-21 08:33:05.213871,0,NULL
74664,2018-04-21 08:36:01.998209,0,NULL
74665,2018-04-21 08:36:04.537863,0,NULL
74666,2018-04-21 08:39:02.298522,0,NULL
74667,2018-04-21 08:39:04.958244,0,NULL
74668,2018-04-21 08:42:01.721879,0,NULL
74669,2018-04-21 08:42:04.275643,0,NULL
74670,2018-04-21 08:45:02.060904,0,NULL
74671,2018-04-21 08:48:02.396107,0,NULL
74672,2018-04-21 08:48:05.106742,0,NULL
74673,2018-04-21 08:51:02.261291,0,NULL
74674,2018-04-21 08:51:05.079731,0,NULL
74675,2018-04-21 08:54:01.977115,0,NULL
74676,2018-04-21 08:54:02.945889,0,NULL
74677,2018-04-21 08:57:01.853641,0,NULL
74678,2018-04-21 08:57:02.761274,0,NULL
74679,2018-04-21 09:00:02.643926,0,NULL
74680,2018-04-21 09:00:03.331752,0,NULL
74681,2018-04-21 09:03:02.248238,0,NULL
74682,2018-04-21 09:03:02.818027,0,NULL
74683,2018-04-21 09:06:02.587190,0,NULL
74684,2018-04-21 09:06:03.139012,0,NULL
74685,2018-04-21 09:09:02.115145,0,NULL
74686,2018-04-21 09:09:02.819204,0,NULL
74687,2018-04-21 09:12:02.570520,0,NULL
74688,2018-04-21 09:12:03.140940,0,NULL
74689,2018-04-21 09:15:01.966426,0,NULL
74690,2018-04-21 09:15:02.612875,0,NULL
74691,2018-04-21 09:18:02.472873,0,NULL
74692,2018-04-21 09:18:03.119385,0,NULL
74693,2018-04-21 09:21:01.909568,0,NULL
74694,2018-04-21 09:21:02.551297,0,NULL
74695,2018-04-21 09:24:02.421716,0,NULL
74696,2018-04-21 09:24:02.956429,0,NULL
74697,2018-04-21 09:27:01.797050,0,NULL
74698,2018-04-21 09:27:02.490010,0,NULL
74699,2018-04-21 09:30:02.318328,0,NULL
74700,2018-04-21 09:30:03.012630,0,NULL
74701,2018-04-21 09:33:01.840903,0,NULL
74702,2018-04-21 09:33:02.395910,0,NULL
74703,2018-04-21 09:36:02.277890,0,NULL
74704,2018-04-21 09:36:02.930163,0,NULL
74705,2018-04-21 09:39:01.605004,0,NULL
74706,2018-04-21 09:39:02.250205,0,NULL
74707,2018-04-21 09:42:02.082087,0,NULL
74708,2018-04-21 09:42:02.716162,0,NULL
74709,2018-04-21 09:45:02.540612,0,NULL
74710,2018-04-21 09:45:05.161489,0,NULL
74711,2018-04-21 09:48:01.897567,0,NULL
74712,2018-04-21 09:48:02.524382,0,NULL
74713,2018-04-21 09:51:02.424697,0,NULL
74714,2018-04-21 09:51:03.121924,0,NULL
74715,2018-04-21 09:54:01.843797,0,NULL
74716,2018-04-21 09:54:02.467383,0,NULL
74717,2018-04-21 09:57:02.388003,0,NULL
74718,2018-04-21 09:57:03.002405,0,NULL
74719,2018-04-21 10:00:01.776619,0,NULL
74720,2018-04-21 10:00:02.365756,0,NULL
74721,2018-04-21 10:03:02.242739,0,NULL
74722,2018-04-21 10:03:02.954223,0,NULL
74723,2018-04-21 10:06:01.734797,0,NULL
74724,2018-04-21 10:06:02.286175,0,NULL
74725,2018-04-21 10:09:02.049775,0,NULL
74726,2018-04-21 10:09:02.648682,0,NULL
74727,2018-04-21 10:12:02.337100,0,NULL
74728,2018-04-21 10:12:03.003780,0,NULL
74729,2018-04-21 10:15:01.800361,0,NULL
74730,2018-04-21 10:15:02.518276,0,NULL
74731,2018-04-21 10:18:02.316989,0,NULL
74732,2018-04-21 10:18:02.958365,0,NULL
74733,2018-04-21 10:21:01.774070,0,NULL
74734,2018-04-21 10:21:02.500433,0,NULL
74735,2018-04-21 10:24:02.343629,0,NULL
74736,2018-04-21 10:24:02.980861,0,NULL
74737,2018-04-21 10:27:01.767829,0,NULL
74738,2018-04-21 10:27:02.676162,0,NULL
74739,2018-04-21 10:30:02.422765,0,NULL
74740,2018-04-21 10:30:03.113663,0,NULL
74741,2018-04-21 10:33:01.939889,0,NULL
74742,2018-04-21 10:33:02.587490,0,NULL
74743,2018-04-21 10:36:02.453580,0,NULL
74744,2018-04-21 10:36:03.055718,0,NULL
74745,2018-04-21 10:39:01.717693,0,NULL
74746,2018-04-21 10:39:02.270654,0,NULL
74747,2018-04-21 10:42:02.044585,0,NULL
74748,2018-04-21 10:42:02.673803,0,NULL
74749,2018-04-21 10:45:02.458708,0,NULL
74750,2018-04-21 10:45:03.185015,0,NULL
74751,2018-04-21 10:48:01.924796,0,NULL
74752,2018-04-21 10:48:02.605389,0,NULL
74753,2018-04-21 10:51:02.327251,0,NULL
74754,2018-04-21 10:51:03.092344,0,NULL
74755,2018-04-21 10:54:01.872820,0,NULL
74756,2018-04-21 10:54:02.511411,0,NULL
74757,2018-04-21 10:57:02.399162,0,NULL
74758,2018-04-21 10:57:02.985806,0,NULL
74759,2018-04-21 11:00:01.711440,0,NULL
74760,2018-04-21 11:00:02.343538,0,NULL
74761,2018-04-21 11:03:02.185546,0,NULL
74762,2018-04-21 11:03:02.830880,0,NULL
74763,2018-04-21 11:06:02.505658,0,NULL
74764,2018-04-21 11:06:03.084805,0,NULL
74765,2018-04-21 11:09:01.887691,0,NULL
74766,2018-04-21 11:09:02.922109,0,NULL
74767,2018-04-21 11:12:01.612270,0,NULL
74768,2018-04-21 11:12:02.257660,0,NULL
74769,2018-04-21 11:15:03.971495,0,NULL
74770,2018-04-21 11:15:04.670859,0,NULL
74771,2018-04-21 11:18:02.437127,0,NULL
74772,2018-04-21 11:18:03.063246,0,NULL
74773,2018-04-21 11:21:01.753555,0,NULL
74774,2018-04-21 11:21:02.428216,0,NULL
74775,2018-04-21 11:24:02.300901,0,NULL
74776,2018-04-21 11:24:03.044774,0,NULL
74777,2018-04-21 11:27:01.778416,0,NULL
74778,2018-04-21 11:27:02.492179,0,NULL
74779,2018-04-21 11:30:02.343792,0,NULL
74780,2018-04-21 11:30:02.947982,0,NULL
74781,2018-04-21 11:33:01.667075,0,NULL
74782,2018-04-21 11:33:02.274110,0,NULL
74783,2018-04-21 11:36:02.092420,0,NULL
74784,2018-04-21 11:36:02.776119,0,NULL
74785,2018-04-21 11:39:02.621862,0,NULL
74786,2018-04-21 11:39:03.205663,0,NULL
74787,2018-04-21 11:42:01.945338,0,NULL
74788,2018-04-21 11:42:02.608890,0,NULL
74789,2018-04-21 11:45:02.360783,0,NULL
74790,2018-04-21 11:45:02.959129,0,NULL
74791,2018-04-21 11:48:01.665246,0,NULL
74792,2018-04-21 11:48:02.279542,0,NULL
74793,2018-04-21 11:51:02.090225,0,NULL
74794,2018-04-21 11:51:02.746714,0,NULL
74795,2018-04-21 11:54:02.534223,0,NULL
74796,2018-04-21 11:54:03.108971,0,NULL
74797,2018-04-21 11:57:01.855790,0,NULL
74798,2018-04-21 11:57:02.656195,0,NULL
74799,2018-04-21 12:00:02.507052,0,NULL
74800,2018-04-21 12:00:03.254712,0,NULL
74801,2018-04-21 12:03:01.964171,0,NULL
74802,2018-04-21 12:03:02.666137,0,NULL
74803,2018-04-21 12:06:02.414265,0,NULL
74804,2018-04-21 12:06:03.004487,0,NULL
74805,2018-04-21 12:09:01.706940,0,NULL
74806,2018-04-21 12:09:02.283161,0,NULL
74807,2018-04-21 12:12:02.075255,0,NULL
74808,2018-04-21 12:12:02.741377,0,NULL
74809,2018-04-21 12:15:02.683083,0,NULL
74810,2018-04-21 12:15:03.284402,0,NULL
74811,2018-04-21 12:18:02.058006,0,NULL
74812,2018-04-21 12:18:02.693838,0,NULL
74813,2018-04-21 12:21:02.382542,0,NULL
74814,2018-04-21 12:21:03.011849,0,NULL
74815,2018-04-21 12:24:01.732544,0,NULL
74816,2018-04-21 12:24:02.348560,0,NULL
74817,2018-04-21 12:27:02.154255,0,NULL
74818,2018-04-21 12:27:02.892488,0,NULL
74819,2018-04-21 12:30:02.556284,0,NULL
74820,2018-04-21 12:30:03.109266,0,NULL
74821,2018-04-21 12:33:01.877885,0,NULL
74822,2018-04-21 12:33:02.544077,0,NULL
74823,2018-04-21 12:36:04.439064,0,NULL
74824,2018-04-21 12:36:05.072449,0,NULL
74825,2018-04-21 12:39:01.909646,0,NULL
74826,2018-04-21 12:39:02.618114,0,NULL
74827,2018-04-21 12:42:02.298514,0,NULL
74828,2018-04-21 12:42:02.949055,0,NULL
74829,2018-04-21 12:45:01.672027,0,NULL
74830,2018-04-21 12:45:04.229558,0,NULL
74831,2018-04-21 12:48:01.993596,0,NULL
74832,2018-04-21 12:48:02.650548,0,NULL
74833,2018-04-21 12:51:02.383661,0,NULL
74834,2018-04-21 12:51:03.071845,0,NULL
74835,2018-04-21 12:54:01.816536,0,NULL
74836,2018-04-21 12:54:02.440960,0,NULL
74837,2018-04-21 12:57:02.256484,0,NULL
74838,2018-04-21 12:57:02.847046,0,NULL
74839,2018-04-21 13:00:02.595138,0,NULL
74840,2018-04-21 13:00:03.211186,0,NULL
74841,2018-04-21 13:03:02.008876,0,NULL
74842,2018-04-21 13:03:02.712828,0,NULL
74843,2018-04-21 13:06:02.522823,0,NULL
74844,2018-04-21 13:06:03.122641,0,NULL
74845,2018-04-21 13:09:01.835404,0,NULL
74846,2018-04-21 13:09:02.485571,0,NULL
74847,2018-04-21 13:12:02.347115,0,NULL
74848,2018-04-21 13:12:02.981624,0,NULL
74849,2018-04-21 13:15:01.780088,0,NULL
74850,2018-04-21 13:15:02.461605,0,NULL
74851,2018-04-21 13:18:02.294205,0,NULL
74852,2018-04-21 13:18:03.040707,0,NULL
74853,2018-04-21 13:21:01.785736,0,NULL
74854,2018-04-21 13:21:02.463812,0,NULL
74855,2018-04-21 13:24:02.355470,0,NULL
74856,2018-04-21 13:24:02.980571,0,NULL
74857,2018-04-21 13:27:01.747687,0,NULL
74858,2018-04-21 13:27:02.398566,0,NULL
74859,2018-04-21 13:30:02.259726,0,NULL
74860,2018-04-21 13:30:02.870515,0,NULL
74861,2018-04-21 13:33:02.613060,0,NULL
74862,2018-04-21 13:33:03.239611,0,NULL
74863,2018-04-21 13:36:02.043444,0,NULL
74864,2018-04-21 13:36:02.764525,0,NULL
74865,2018-04-21 13:39:02.478005,0,NULL
74866,2018-04-21 13:39:03.210990,0,NULL
74867,2018-04-21 13:42:01.967143,0,NULL
74868,2018-04-21 13:42:02.652502,0,NULL
74869,2018-04-21 13:45:02.389677,0,NULL
74870,2018-04-21 13:45:02.946135,0,NULL
74871,2018-04-21 13:48:01.713524,0,NULL
74872,2018-04-21 13:48:02.296651,0,NULL
74873,2018-04-21 13:51:02.045028,0,NULL
74874,2018-04-21 13:51:02.724272,0,NULL
74875,2018-04-21 13:54:02.385605,0,NULL
74876,2018-04-21 13:54:02.959097,0,NULL
74877,2018-04-21 13:57:01.705796,0,NULL
74878,2018-04-21 13:57:02.375268,0,NULL
74879,2018-04-21 14:00:02.324935,0,NULL
74880,2018-04-21 14:00:03.040886,0,NULL
74881,2018-04-21 14:03:01.822656,0,NULL
74882,2018-04-21 14:03:02.435585,0,NULL
74883,2018-04-21 14:06:02.294614,0,NULL
74884,2018-04-21 14:06:02.979527,0,NULL
74885,2018-04-21 14:09:01.760265,0,NULL
74886,2018-04-21 14:09:02.432440,0,NULL
74887,2018-04-21 14:12:02.283688,0,NULL
74888,2018-04-21 14:12:03.019191,0,NULL
74889,2018-04-21 14:15:01.794519,0,NULL
74890,2018-04-21 14:15:02.431417,0,NULL
74891,2018-04-21 14:18:02.226824,0,NULL
74892,2018-04-21 14:18:02.872409,0,NULL
74893,2018-04-21 14:21:02.560185,0,NULL
74894,2018-04-21 14:21:03.162616,0,NULL
74895,2018-04-21 14:24:01.874375,0,NULL
74896,2018-04-21 14:24:02.537751,0,NULL
74897,2018-04-21 14:27:02.297768,0,NULL
74898,2018-04-21 14:27:02.945673,0,NULL
74899,2018-04-21 14:30:01.757327,0,NULL
74900,2018-04-21 14:30:02.471916,0,NULL
74901,2018-04-21 14:33:02.331292,0,NULL
74902,2018-04-21 14:33:03.057997,0,NULL
74903,2018-04-21 14:36:01.769822,0,NULL
74904,2018-04-21 14:36:02.389663,0,NULL
74905,2018-04-21 14:39:02.169552,0,NULL
74906,2018-04-21 14:39:02.784667,0,NULL
74907,2018-04-21 14:42:02.453777,0,NULL
74908,2018-04-21 14:42:03.294141,0,NULL
74909,2018-04-21 14:45:02.032915,0,NULL
74910,2018-04-21 14:45:02.675550,0,NULL
74911,2018-04-21 14:48:02.439245,0,NULL
74912,2018-04-21 14:48:03.068757,0,NULL
74913,2018-04-21 14:51:01.728681,0,NULL
74914,2018-04-21 14:51:02.250078,0,NULL
74915,2018-04-21 14:54:01.995013,0,NULL
74916,2018-04-21 14:54:02.641150,0,NULL
74917,2018-04-21 14:57:02.334921,0,NULL
74918,2018-04-21 14:57:03.136192,0,NULL
74919,2018-04-21 15:00:01.914947,0,NULL
74920,2018-04-21 15:00:02.614934,0,NULL
74921,2018-04-21 15:03:02.329724,0,NULL
74922,2018-04-21 15:03:03.082007,0,NULL
74923,2018-04-21 15:06:01.863540,0,NULL
74924,2018-04-21 15:06:02.540183,0,NULL
74925,2018-04-21 15:09:02.378147,0,NULL
74926,2018-04-21 15:09:03.010517,0,NULL
74927,2018-04-21 15:12:01.714289,0,NULL
74928,2018-04-21 15:12:02.301532,0,NULL
74929,2018-04-21 15:15:02.155230,0,NULL
74930,2018-04-21 15:15:02.842830,0,NULL
74931,2018-04-21 15:18:01.667533,0,NULL
74932,2018-04-21 15:18:02.337933,0,NULL
74933,2018-04-21 15:21:02.257048,0,NULL
74934,2018-04-21 15:21:02.876148,0,NULL
74935,2018-04-21 15:24:02.600725,0,NULL
74936,2018-04-21 15:24:05.138912,0,NULL
74937,2018-04-21 15:27:01.841136,0,NULL
74938,2018-04-21 15:27:04.561281,0,NULL
74939,2018-04-21 15:30:02.418835,0,NULL
74940,2018-04-21 15:30:05.049847,0,NULL
74941,2018-04-21 15:33:01.763605,0,NULL
74942,2018-04-21 15:33:02.370629,0,NULL
74943,2018-04-21 15:36:02.218670,0,NULL
74944,2018-04-21 15:36:04.853279,0,NULL
74945,2018-04-21 15:39:02.624287,0,NULL
74946,2018-04-21 15:39:05.205292,0,NULL
74947,2018-04-21 15:42:01.939870,0,NULL
74948,2018-04-21 15:42:02.597294,0,NULL
74949,2018-04-21 15:45:02.366796,0,NULL
74950,2018-04-21 15:45:04.975239,0,NULL
74951,2018-04-21 15:48:01.688151,0,NULL
74952,2018-04-21 15:48:04.247363,0,NULL
74953,2018-04-21 15:51:02.075763,0,NULL
74954,2018-04-21 15:51:04.699199,0,NULL
74955,2018-04-21 15:54:02.460813,0,NULL
74956,2018-04-21 15:54:05.052560,0,NULL
74957,2018-04-21 15:57:01.830731,0,NULL
74958,2018-04-21 15:57:04.432498,0,NULL
74959,2018-04-21 16:00:02.151762,0,NULL
74960,2018-04-21 16:00:04.712019,0,NULL
74961,2018-04-21 16:03:02.474164,0,NULL
74962,2018-04-21 16:03:05.078253,0,NULL
74963,2018-04-21 16:06:01.773868,0,NULL
74964,2018-04-21 16:06:02.436154,0,NULL
74965,2018-04-21 16:09:02.329356,0,NULL
74966,2018-04-21 16:09:03.105062,0,NULL
74967,2018-04-21 16:12:01.846567,0,NULL
74968,2018-04-21 16:12:04.467829,0,NULL
74969,2018-04-21 16:15:02.203985,0,NULL
74970,2018-04-21 16:15:02.778066,0,NULL
74971,2018-04-21 16:18:02.538930,0,NULL
74972,2018-04-21 16:18:03.112703,0,NULL
74973,2018-04-21 16:21:01.809031,0,NULL
74974,2018-04-21 16:21:04.393415,0,NULL
74975,2018-04-21 16:24:02.066573,0,NULL
74976,2018-04-21 16:24:02.709182,0,NULL
74977,2018-04-21 16:27:02.564651,0,NULL
74978,2018-04-21 16:27:03.163009,0,NULL
74979,2018-04-21 16:30:01.855365,0,NULL
74980,2018-04-21 16:30:02.484197,0,NULL
74981,2018-04-21 16:33:02.275996,0,NULL
74982,2018-04-21 16:33:02.884661,0,NULL
74983,2018-04-21 16:36:02.634027,0,NULL
74984,2018-04-21 16:36:03.238156,0,NULL
74985,2018-04-21 16:39:01.920941,0,NULL
74986,2018-04-21 16:39:02.552467,0,NULL
74987,2018-04-21 16:42:02.347914,0,NULL
74988,2018-04-21 16:42:02.977566,0,NULL
74989,2018-04-21 16:45:01.670551,0,NULL
74990,2018-04-21 16:45:02.270827,0,NULL
74991,2018-04-21 16:48:02.095722,0,NULL
74992,2018-04-21 16:48:02.690365,0,NULL
74993,2018-04-21 16:51:02.452473,0,NULL
74994,2018-04-21 16:51:03.039673,0,NULL
74995,2018-04-21 16:54:01.741337,0,NULL
74996,2018-04-21 16:54:02.288091,0,NULL
74997,2018-04-21 16:57:02.031953,0,NULL
74998,2018-04-21 16:57:02.758577,0,NULL
74999,2018-04-21 17:00:02.486777,0,NULL
75000,2018-04-21 17:00:03.092436,0,NULL
75001,2018-04-21 17:03:01.806386,0,NULL
75002,2018-04-21 17:03:02.430723,0,NULL
75003,2018-04-21 17:06:02.256650,0,NULL
75004,2018-04-21 17:06:02.932770,0,NULL
75005,2018-04-21 17:09:01.646495,0,NULL
75006,2018-04-21 17:09:02.237640,0,NULL
75007,2018-04-21 17:12:02.072764,0,NULL
75008,2018-04-21 17:12:02.793827,0,NULL
75009,2018-04-21 17:15:02.496167,0,NULL
75010,2018-04-21 17:15:05.137638,0,NULL
75011,2018-04-21 17:18:01.846433,0,NULL
75012,2018-04-21 17:18:02.451482,0,NULL
75013,2018-04-21 17:21:02.350113,0,NULL
75014,2018-04-21 17:21:03.099466,0,NULL
75015,2018-04-21 17:24:01.845582,0,NULL
75016,2018-04-21 17:24:02.500878,0,NULL
75017,2018-04-21 17:27:02.299188,0,NULL
75018,2018-04-21 17:27:02.985079,0,NULL
75019,2018-04-21 17:30:01.697352,0,NULL
75020,2018-04-21 17:30:02.309107,0,NULL
75021,2018-04-21 17:33:02.174742,0,NULL
75022,2018-04-21 17:33:02.779891,0,NULL
75023,2018-04-21 17:36:02.463140,0,NULL
75024,2018-04-21 17:36:03.057856,0,NULL
75025,2018-04-21 17:39:01.761423,0,NULL
75026,2018-04-21 17:39:02.350760,0,NULL
75027,2018-04-21 17:42:02.174093,0,NULL
75028,2018-04-21 17:42:02.764189,0,NULL
75029,2018-04-21 17:45:02.521155,0,NULL
75030,2018-04-21 17:45:03.127797,0,NULL
75031,2018-04-21 17:48:01.813984,0,NULL
75032,2018-04-21 17:48:02.471631,0,NULL
75033,2018-04-21 17:51:02.326509,0,NULL
75034,2018-04-21 17:51:03.046216,0,NULL
75035,2018-04-21 17:54:01.773816,0,NULL
75036,2018-04-21 17:54:02.361280,0,NULL
75037,2018-04-21 17:57:02.257888,0,NULL
75038,2018-04-21 17:57:02.908766,0,NULL
75039,2018-04-21 18:00:01.725880,0,NULL
75040,2018-04-21 18:00:02.287838,0,NULL
75041,2018-04-21 18:03:02.024988,0,NULL
75042,2018-04-21 18:03:02.714022,0,NULL
75043,2018-04-21 18:06:02.440978,0,NULL
75044,2018-04-21 18:06:03.024575,0,NULL
75045,2018-04-21 18:09:01.753838,0,NULL
75046,2018-04-21 18:09:02.371649,0,NULL
75047,2018-04-21 18:12:02.255200,0,NULL
75048,2018-04-21 18:12:02.906846,0,NULL
75049,2018-04-21 18:15:01.640041,0,NULL
75050,2018-04-21 18:15:02.248359,0,NULL
75051,2018-04-21 18:18:01.915113,0,NULL
75052,2018-04-21 18:18:02.525993,0,NULL
75053,2018-04-21 18:21:02.359743,0,NULL
75054,2018-04-21 18:21:02.971888,0,NULL
75055,2018-04-21 18:24:01.679582,0,NULL
75056,2018-04-21 18:24:02.274295,0,NULL
75057,2018-04-21 18:27:02.122815,0,NULL
75058,2018-04-21 18:27:02.768280,0,NULL
75059,2018-04-21 18:30:02.539419,0,NULL
75060,2018-04-21 18:30:03.166499,0,NULL
75061,2018-04-21 18:33:01.971043,0,NULL
75062,2018-04-21 18:33:02.688060,0,NULL
75063,2018-04-21 18:36:02.462565,0,NULL
75064,2018-04-21 18:36:03.120644,0,NULL
75065,2018-04-21 18:39:01.787572,0,NULL
75066,2018-04-21 18:39:02.430564,0,NULL
75067,2018-04-21 18:42:02.244202,0,NULL
75068,2018-04-21 18:42:02.919133,0,NULL
75069,2018-04-21 18:45:01.618448,0,NULL
75070,2018-04-21 18:45:02.238532,0,NULL
75071,2018-04-21 18:48:01.930620,0,NULL
75072,2018-04-21 18:48:02.654660,0,NULL
75073,2018-04-21 18:51:02.474468,0,NULL
75074,2018-04-21 18:51:03.047142,0,NULL
75075,2018-04-21 18:54:01.791466,0,NULL
75076,2018-04-21 18:54:02.391638,0,NULL
75077,2018-04-21 18:57:02.222584,0,NULL
75078,2018-04-21 18:57:02.810969,0,NULL
75079,2018-04-21 19:00:04.495755,0,NULL
75080,2018-04-21 19:00:05.122185,0,NULL
75081,2018-04-21 19:03:01.842613,0,NULL
75082,2018-04-21 19:03:02.500106,0,NULL
75083,2018-04-21 19:06:02.386548,0,NULL
75084,2018-04-21 19:06:02.977253,0,NULL
75085,2018-04-21 19:09:01.680231,0,NULL
75086,2018-04-21 19:09:02.311168,0,NULL
75087,2018-04-21 19:12:02.143914,0,NULL
75088,2018-04-21 19:12:02.714386,0,NULL
75089,2018-04-21 19:15:02.431530,0,NULL
75090,2018-04-21 19:15:02.971650,0,NULL
