id,"date",presence
73884,"2018-04-20 10:06:02.527442",0
73885,"2018-04-20 10:12:04.472902",0
73886,"2018-04-20 10:12:05.081416",0
73887,"2018-04-20 10:15:03.991286",0
73888,"2018-04-20 10:15:04.604182",0
73889,"2018-04-20 10:18:04.394386",0
73890,"2018-04-20 10:18:04.951038",0
73891,"2018-04-20 10:21:03.805545",0
73892,"2018-04-20 10:21:05.410888",0
73893,"2018-04-20 10:24:02.225931",0
73894,"2018-04-20 10:24:02.844238",0
73895,"2018-04-20 10:27:01.623983",0
73896,"2018-04-20 10:27:02.231740",0
73897,"2018-04-20 10:30:02.208685",0
73898,"2018-04-20 10:30:02.957237",0
73899,"2018-04-20 10:33:01.690766",0
73900,"2018-04-20 10:33:02.251250",0
73901,"2018-04-20 10:36:02.115640",0
73902,"2018-04-20 10:39:02.517495",0
73903,"2018-04-20 10:39:03.308686",0
73904,"2018-04-20 10:42:02.380123",0
73905,"2018-04-20 10:42:03.116132",0
73906,"2018-04-20 10:45:02.019913",0
73907,"2018-04-20 10:45:02.676026",0
73908,"2018-04-20 10:48:01.724274",0
73909,"2018-04-20 10:48:04.403818",0
73910,"2018-04-20 10:51:02.320700",0
73911,"2018-04-20 10:51:04.930519",0
73912,"2018-04-20 10:54:04.042680",1
73913,"2018-04-20 10:54:07.338385",1
73914,"2018-04-20 10:57:02.917483",0
73915,"2018-04-20 10:57:05.566266",1
73916,"2018-04-20 11:00:04.325825",0
73917,"2018-04-20 11:00:07.654040",1
73918,"2018-04-20 11:03:03.401700",0
73919,"2018-04-20 11:03:07.580245",1
73920,"2018-04-20 11:06:03.041519",0
73921,"2018-04-20 11:06:05.854879",1
73922,"2018-04-20 11:09:03.204363",1
73923,"2018-04-20 11:09:04.994824",1
73924,"2018-04-20 11:12:05.386797",1
73925,"2018-04-20 11:12:07.987279",1
73926,"2018-04-20 11:15:04.452613",0
73927,"2018-04-20 11:15:07.064517",0
73928,"2018-04-20 11:18:01.936497",0
73929,"2018-04-20 11:18:04.718549",0
73930,"2018-04-20 11:21:02.668914",0
73931,"2018-04-20 11:21:03.536640",0
73932,"2018-04-20 11:24:02.555910",0
73933,"2018-04-20 11:24:03.278570",0
73934,"2018-04-20 11:27:02.186553",0
73935,"2018-04-20 11:27:03.021255",0
73936,"2018-04-20 11:30:03.864778",0
73937,"2018-04-20 11:30:04.653351",0
73938,"2018-04-20 11:33:02.464063",0
73939,"2018-04-20 11:33:03.208768",0
73940,"2018-04-20 11:36:02.041401",0
73941,"2018-04-20 11:36:02.829814",0
73942,"2018-04-20 11:39:01.686614",0
73943,"2018-04-20 11:39:02.390256",0
73944,"2018-04-20 11:42:02.182007",0
73945,"2018-04-20 11:42:03.287029",0
73946,"2018-04-20 11:45:02.025483",0
73947,"2018-04-20 11:45:02.699630",0
73948,"2018-04-20 11:48:02.390865",0
73949,"2018-04-20 11:48:02.957389",0
73950,"2018-04-20 11:51:01.739131",0
73951,"2018-04-20 11:51:02.326811",0
73952,"2018-04-20 11:54:02.265152",0
73953,"2018-04-20 11:54:02.874438",0
73954,"2018-04-20 11:57:01.566194",0
73955,"2018-04-20 11:57:02.203800",0
73956,"2018-04-20 12:00:01.991932",0
73957,"2018-04-20 12:00:02.597962",0
73958,"2018-04-20 12:03:02.297154",0
73959,"2018-04-20 12:03:02.996457",0
73960,"2018-04-20 12:06:01.729067",0
73961,"2018-04-20 12:06:02.441574",0
73962,"2018-04-20 12:09:02.520173",0
73963,"2018-04-20 12:09:03.776656",0
73964,"2018-04-20 12:12:04.434692",0
73965,"2018-04-20 12:12:05.061084",0
73966,"2018-04-20 12:15:02.321613",0
73967,"2018-04-20 12:15:03.996211",0
73968,"2018-04-20 12:18:01.740609",0
73969,"2018-04-20 12:18:02.318342",0
73970,"2018-04-20 12:21:02.219901",0
73971,"2018-04-20 12:21:03.001764",0
73972,"2018-04-20 12:24:01.890474",0
73973,"2018-04-20 12:24:02.488806",0
73974,"2018-04-20 12:27:02.270293",0
73975,"2018-04-20 12:27:02.891643",0
73976,"2018-04-20 12:30:01.820977",0
73977,"2018-04-20 12:30:02.433274",0
73978,"2018-04-20 12:33:02.342631",0
73979,"2018-04-20 12:33:03.053714",0
73980,"2018-04-20 12:36:03.753784",0
73981,"2018-04-20 12:36:04.604697",0
73982,"2018-04-20 12:39:02.443387",0
73983,"2018-04-20 12:39:03.106746",0
73984,"2018-04-20 12:42:01.872975",0
73985,"2018-04-20 12:42:02.603104",0
73986,"2018-04-20 12:45:04.494136",0
73987,"2018-04-20 12:45:05.182910",0
73988,"2018-04-20 12:51:02.519423",0
73989,"2018-04-20 12:51:03.338788",0
73990,"2018-04-20 12:54:02.438823",0
73991,"2018-04-20 12:54:03.158231",0
73992,"2018-04-20 12:57:04.132112",0
73993,"2018-04-20 12:57:04.998045",0
73994,"2018-04-20 13:00:04.074134",0
73995,"2018-04-20 13:00:04.965661",0
73996,"2018-04-20 13:03:03.942652",0
73997,"2018-04-20 13:03:04.728007",0
73998,"2018-04-20 13:06:02.607166",0
73999,"2018-04-20 13:06:03.221894",0
74000,"2018-04-20 13:09:04.015221",0
74001,"2018-04-20 13:09:04.628834",0
74002,"2018-04-20 13:15:02.555866",0
74003,"2018-04-20 13:15:03.172645",0
74004,"2018-04-20 13:18:02.304115",0
74005,"2018-04-20 13:18:03.022842",0
74006,"2018-04-20 13:24:02.407821",0
74007,"2018-04-20 13:24:03.166231",0
74008,"2018-04-20 13:27:02.135013",0
74009,"2018-04-20 13:27:02.831599",0
74010,"2018-04-20 13:33:04.325867",0
74011,"2018-04-20 13:34:40.281252",0
74012,"2018-04-20 13:36:03.936849",0
74013,"2018-04-20 13:36:04.631023",0
74014,"2018-04-20 13:39:03.092002",0
74015,"2018-04-20 13:39:03.742271",0
74016,"2018-04-20 13:42:02.432032",0
74017,"2018-04-20 13:42:03.043130",0
74018,"2018-04-20 13:45:01.813029",0
74019,"2018-04-20 13:45:02.434005",0
74020,"2018-04-20 13:48:02.260626",0
74021,"2018-04-20 13:48:03.022793",0
74022,"2018-04-20 13:51:01.939005",0
74023,"2018-04-20 13:51:02.661245",0
74024,"2018-04-20 13:54:02.503885",0
74025,"2018-04-20 13:54:03.281178",0
74026,"2018-04-20 13:57:02.036413",0
74027,"2018-04-20 13:57:02.780260",0
74028,"2018-04-20 14:00:01.679200",0
74029,"2018-04-20 14:00:02.348545",0
74030,"2018-04-20 14:03:02.234002",0
74031,"2018-04-20 14:03:03.038222",0
74032,"2018-04-20 14:06:01.777541",0
74033,"2018-04-20 14:06:02.451916",0
74034,"2018-04-20 14:09:02.388239",0
74035,"2018-04-20 14:09:03.077062",0
74036,"2018-04-20 14:12:01.834720",0
74037,"2018-04-20 14:12:02.468559",0
74038,"2018-04-20 14:15:02.473978",0
74039,"2018-04-20 14:15:03.315871",0
74040,"2018-04-20 14:18:04.039881",0
74041,"2018-04-20 14:18:04.656060",0
74042,"2018-04-20 14:21:02.400008",0
74043,"2018-04-20 14:21:03.060820",0
74044,"2018-04-20 14:24:01.872284",0
74045,"2018-04-20 14:24:02.659933",0
74046,"2018-04-20 14:27:02.459629",0
74047,"2018-04-20 14:27:03.037154",0
74048,"2018-04-20 14:30:01.803020",0
74049,"2018-04-20 14:30:02.494405",0
74050,"2018-04-20 14:33:02.391899",0
74051,"2018-04-20 14:33:03.057898",1
74052,"2018-04-20 14:36:01.813080",1
74053,"2018-04-20 14:36:02.433940",1
74054,"2018-04-20 14:39:02.357756",0
74055,"2018-04-20 14:39:02.999976",1
74056,"2018-04-20 14:42:01.771270",0
74057,"2018-04-20 14:42:02.504686",1
74058,"2018-04-20 14:45:02.385825",0
74059,"2018-04-20 14:45:03.142580",0
74060,"2018-04-20 14:48:01.909939",0
74061,"2018-04-20 14:48:02.689361",0
74062,"2018-04-20 14:51:02.596436",1
74063,"2018-04-20 14:51:03.496031",1
74064,"2018-04-20 14:54:02.294028",1
74065,"2018-04-20 14:54:02.895237",1
74066,"2018-04-20 14:57:01.817687",0
74067,"2018-04-20 14:57:02.362246",1
74068,"2018-04-20 15:00:02.337854",0
74069,"2018-04-20 15:00:03.030888",1
74070,"2018-04-20 15:03:01.800043",0
74071,"2018-04-20 15:03:02.473713",1
74072,"2018-04-20 15:06:02.371191",1
74073,"2018-04-20 15:06:02.947184",1
74074,"2018-04-20 15:09:01.682902",0
74075,"2018-04-20 15:09:02.367840",1
74076,"2018-04-20 15:12:02.167255",1
74077,"2018-04-20 15:12:02.774585",1
74078,"2018-04-20 15:15:02.503723",1
74079,"2018-04-20 15:15:03.144591",1
74080,"2018-04-20 15:18:01.968887",1
74081,"2018-04-20 15:18:02.631196",1
74082,"2018-04-20 15:21:02.323117",0
74083,"2018-04-20 15:21:02.982229",1
74084,"2018-04-20 15:24:01.864104",0
74085,"2018-04-20 15:24:02.452788",1
74086,"2018-04-20 15:27:02.431440",0
74087,"2018-04-20 15:27:02.998227",1
74088,"2018-04-20 15:30:01.691456",0
74089,"2018-04-20 15:30:02.283550",1
74090,"2018-04-20 15:33:02.179741",0
74091,"2018-04-20 15:33:02.982420",1
74092,"2018-04-20 15:36:01.875125",0
74093,"2018-04-20 15:36:02.617433",1
74094,"2018-04-20 15:39:02.353380",0
74095,"2018-04-20 15:39:03.036725",1
74096,"2018-04-20 15:42:01.768952",0
74097,"2018-04-20 15:42:02.325032",1
74098,"2018-04-20 15:45:02.103575",0
74099,"2018-04-20 15:45:02.692827",1
74100,"2018-04-20 15:48:02.349998",1
74101,"2018-04-20 15:48:02.934038",1
74102,"2018-04-20 15:51:01.755673",1
74103,"2018-04-20 15:51:02.464651",1
74104,"2018-04-20 15:54:02.201540",1
74105,"2018-04-20 15:54:03.099458",1
74106,"2018-04-20 15:57:01.792327",1
74107,"2018-04-20 15:57:02.403499",1
74108,"2018-04-20 16:00:02.309110",0
74109,"2018-04-20 16:00:02.918940",0
74110,"2018-04-20 16:03:01.619169",0
74111,"2018-04-20 16:03:02.241231",0
74112,"2018-04-20 16:06:02.155152",0
74113,"2018-04-20 16:06:02.751103",0
74114,"2018-04-20 16:09:02.494756",0
74115,"2018-04-20 16:09:03.094024",0
74116,"2018-04-20 16:12:01.915664",0
74117,"2018-04-20 16:12:02.515179",0
74118,"2018-04-20 16:15:02.329189",0
74119,"2018-04-20 16:15:03.051170",0
74120,"2018-04-20 16:18:01.731907",0
74121,"2018-04-20 16:18:02.286785",0
74122,"2018-04-20 16:21:02.224802",0
74123,"2018-04-20 16:21:02.878950",0
74124,"2018-04-20 16:24:01.726201",0
74125,"2018-04-20 16:24:02.270797",0
74126,"2018-04-20 16:27:02.222603",0
74127,"2018-04-20 16:27:02.922263",0
74128,"2018-04-20 16:30:01.620204",0
74129,"2018-04-20 16:30:02.220465",0
74130,"2018-04-20 16:33:02.064214",0
74131,"2018-04-20 16:33:02.690825",0
74132,"2018-04-20 16:36:02.385893",0
74133,"2018-04-20 16:36:02.987081",0
74134,"2018-04-20 16:39:01.695845",0
74135,"2018-04-20 16:39:02.274018",0
74136,"2018-04-20 16:42:02.019290",0
74137,"2018-04-20 16:42:02.596231",0
74138,"2018-04-20 16:45:02.254943",0
74139,"2018-04-20 16:45:02.974029",0
74140,"2018-04-20 16:48:03.695035",0
74141,"2018-04-20 16:48:04.372326",0
74142,"2018-04-20 16:51:02.204863",1
74143,"2018-04-20 16:51:02.896693",0
74144,"2018-04-20 16:54:01.830235",0
74145,"2018-04-20 16:54:02.425121",0
74146,"2018-04-20 16:57:02.224108",0
74147,"2018-04-20 16:57:02.835818",0
74148,"2018-04-20 17:00:01.646718",0
74149,"2018-04-20 17:00:02.212010",0
74150,"2018-04-20 17:03:01.988922",0
74151,"2018-04-20 17:03:02.671077",0
74152,"2018-04-20 17:06:02.396627",0
74153,"2018-04-20 17:06:04.973862",0
74154,"2018-04-20 17:09:01.720451",0
74155,"2018-04-20 17:09:02.286881",0
74156,"2018-04-20 17:12:02.223272",0
74157,"2018-04-20 17:12:02.924158",0
74158,"2018-04-20 17:15:01.636143",0
74159,"2018-04-20 17:15:02.251553",0
74160,"2018-04-20 17:18:02.073394",0
74161,"2018-04-20 17:18:02.773632",0
74162,"2018-04-20 17:21:02.528066",0
74163,"2018-04-20 17:21:03.115999",0
74164,"2018-04-20 17:24:01.915689",0
74165,"2018-04-20 17:24:02.449191",0
74166,"2018-04-20 17:27:02.224721",0
74167,"2018-04-20 17:27:04.826116",0
74168,"2018-04-20 17:30:02.560742",0
74169,"2018-04-20 17:30:03.180212",0
74170,"2018-04-20 17:33:01.874658",0
74171,"2018-04-20 17:33:02.501608",0
74172,"2018-04-20 17:39:02.883968",0
74173,"2018-04-20 17:39:03.504569",0
74174,"2018-04-20 17:42:04.603920",0
74175,"2018-04-20 17:42:05.419536",0
74176,"2018-04-20 17:45:02.504086",0
74177,"2018-04-20 17:45:03.218290",0
74178,"2018-04-20 17:48:02.016692",0
74179,"2018-04-20 17:48:02.818059",0
74180,"2018-04-20 17:51:01.622656",0
74181,"2018-04-20 17:51:02.284551",0
74182,"2018-04-20 17:54:02.151698",0
74183,"2018-04-20 17:54:02.837121",0
74184,"2018-04-20 17:57:01.783976",0
74185,"2018-04-20 17:57:02.561281",0
74186,"2018-04-20 18:00:02.331777",0
74187,"2018-04-20 18:00:02.986136",0
74188,"2018-04-20 18:03:01.826001",0
74189,"2018-04-20 18:03:02.447775",0
74190,"2018-04-20 18:06:02.321008",0
74191,"2018-04-20 18:06:02.914568",0
74192,"2018-04-20 18:09:01.635598",0
74193,"2018-04-20 18:09:02.245765",0
74194,"2018-04-20 18:12:01.964983",0
74195,"2018-04-20 18:12:02.671676",0
74196,"2018-04-20 18:15:02.545991",0
74197,"2018-04-20 18:15:03.266785",0
74198,"2018-04-20 18:18:02.121533",0
74199,"2018-04-20 18:18:02.719231",0
74200,"2018-04-20 18:21:02.553179",0
74201,"2018-04-20 18:21:03.249236",0
74202,"2018-04-20 18:24:02.085165",0
74203,"2018-04-20 18:24:02.814190",0
74204,"2018-04-20 18:27:01.665913",0
74205,"2018-04-20 18:27:02.262041",0
74206,"2018-04-20 18:30:02.149063",0
74207,"2018-04-20 18:30:02.795675",0
74208,"2018-04-20 18:33:02.515270",0
74209,"2018-04-20 18:33:03.049017",0
74210,"2018-04-20 18:36:03.844183",0
74211,"2018-04-20 18:36:04.514786",0
74212,"2018-04-20 18:39:02.369271",0
74213,"2018-04-20 18:39:02.975675",0
74214,"2018-04-20 18:42:01.780177",0
74215,"2018-04-20 18:42:02.504628",0
74216,"2018-04-20 18:45:02.368890",0
74217,"2018-04-20 18:45:03.001148",0
74218,"2018-04-20 18:48:01.815898",0
74219,"2018-04-20 18:48:02.463656",0
74220,"2018-04-20 18:51:02.320717",0
74221,"2018-04-20 18:51:02.965025",0
74222,"2018-04-20 18:54:01.763994",0
74223,"2018-04-20 18:54:02.454765",0
74224,"2018-04-20 18:57:02.290738",0
74225,"2018-04-20 18:57:02.909630",0
74226,"2018-04-20 19:00:01.657172",0
74227,"2018-04-20 19:00:02.237506",0
74228,"2018-04-20 19:03:02.128622",0
74229,"2018-04-20 19:03:02.705867",0
74230,"2018-04-20 19:06:02.486499",0
74231,"2018-04-20 19:06:03.075645",0
74232,"2018-04-20 19:09:01.860765",0
74233,"2018-04-20 19:09:02.448792",0
74234,"2018-04-20 19:12:02.268495",0
74235,"2018-04-20 19:12:02.903239",0
74236,"2018-04-20 19:15:01.593197",0
74237,"2018-04-20 19:15:02.190967",0
74238,"2018-04-20 19:18:01.856579",0
74239,"2018-04-20 19:18:04.388555",0
74240,"2018-04-20 19:21:02.221669",0
74241,"2018-04-20 19:21:02.851770",0
74242,"2018-04-20 19:24:01.664469",0
74243,"2018-04-20 19:24:02.276140",0
74244,"2018-04-20 19:27:02.093250",0
74245,"2018-04-20 19:27:02.686958",0
74246,"2018-04-20 19:30:02.441962",0
74247,"2018-04-20 19:30:03.040485",0
74248,"2018-04-20 19:33:01.832055",0
74249,"2018-04-20 19:33:02.450917",0
74250,"2018-04-20 19:36:02.371648",0
74251,"2018-04-20 19:36:02.960205",0
74252,"2018-04-20 19:39:01.671239",0
74253,"2018-04-20 19:39:02.293025",0
74254,"2018-04-20 19:42:02.107423",0
74255,"2018-04-20 19:42:02.691539",0
74256,"2018-04-20 19:45:02.313942",0
74257,"2018-04-20 19:45:02.985520",0
74258,"2018-04-20 19:48:01.723549",0
74259,"2018-04-20 19:48:02.245849",0
74260,"2018-04-20 19:51:02.066410",0
74261,"2018-04-20 19:51:02.700557",0
74262,"2018-04-20 19:54:02.510465",0
74263,"2018-04-20 19:54:03.071423",0
74264,"2018-04-20 19:57:01.787113",0
74265,"2018-04-20 19:57:02.430004",0
74266,"2018-04-20 20:00:02.242187",0
74267,"2018-04-20 20:00:02.953012",0
74268,"2018-04-20 20:03:01.745012",0
74269,"2018-04-20 20:03:03.079045",0
74270,"2018-04-20 20:06:01.861049",0
74271,"2018-04-20 20:06:02.472723",0
74272,"2018-04-20 20:09:02.206414",0
74273,"2018-04-20 20:09:03.104702",0
74274,"2018-04-20 20:12:01.808863",0
74275,"2018-04-20 20:12:02.431019",0
74276,"2018-04-20 20:15:02.348194",0
74277,"2018-04-20 20:15:02.990879",0
74278,"2018-04-20 20:18:01.791444",0
74279,"2018-04-20 20:18:02.404087",0
74280,"2018-04-20 20:21:02.194173",0
74281,"2018-04-20 20:21:02.893348",0
74282,"2018-04-20 20:24:01.584932",0
74283,"2018-04-20 20:24:02.195623",0
74284,"2018-04-20 20:27:01.910618",0
74285,"2018-04-20 20:27:02.565949",0
74286,"2018-04-20 20:30:02.301762",0
74287,"2018-04-20 20:30:02.934622",0
74288,"2018-04-20 20:33:01.696681",0
74289,"2018-04-20 20:33:02.240927",0
74290,"2018-04-20 20:36:01.996022",0
74291,"2018-04-20 20:36:02.606069",0
74292,"2018-04-20 20:39:02.342675",0
74293,"2018-04-20 20:39:03.038755",0
74294,"2018-04-20 20:42:01.827867",0
74295,"2018-04-20 20:42:02.494245",0
74296,"2018-04-20 20:45:02.347660",0
74297,"2018-04-20 20:45:02.960174",0
74298,"2018-04-20 20:48:01.660483",0
74299,"2018-04-20 20:48:02.260080",0
74300,"2018-04-20 20:51:02.057567",0
74301,"2018-04-20 20:51:02.641101",0
74302,"2018-04-20 20:54:02.401151",0
74303,"2018-04-20 20:54:03.079090",0
74304,"2018-04-20 20:57:01.933007",0
74305,"2018-04-20 20:57:02.558896",0
74306,"2018-04-20 21:00:02.304636",0
74307,"2018-04-20 21:00:02.992669",0
74308,"2018-04-20 21:03:01.664664",0
74309,"2018-04-20 21:03:02.261865",0
74310,"2018-04-20 21:06:02.110089",0
74311,"2018-04-20 21:06:02.809249",0
74312,"2018-04-20 21:09:02.500547",0
74313,"2018-04-20 21:09:03.073348",0
74314,"2018-04-20 21:12:01.828808",0
74315,"2018-04-20 21:12:04.372374",0
74316,"2018-04-20 21:15:02.082801",0
74317,"2018-04-20 21:15:02.661133",0
74318,"2018-04-20 21:18:02.426103",0
74319,"2018-04-20 21:18:03.003740",0
74320,"2018-04-20 21:21:01.724230",0
74321,"2018-04-20 21:21:02.281470",0
74322,"2018-04-20 21:24:02.136244",0
74323,"2018-04-20 21:24:02.802099",0
74324,"2018-04-20 21:27:02.567583",0
74325,"2018-04-20 21:27:03.160594",0
74326,"2018-04-20 21:30:01.900154",0
74327,"2018-04-20 21:30:02.521463",0
74328,"2018-04-20 21:33:02.354326",0
74329,"2018-04-20 21:33:03.009613",0
74330,"2018-04-20 21:36:01.767429",0
74331,"2018-04-20 21:36:02.369159",0
74332,"2018-04-20 21:39:02.241271",0
74333,"2018-04-20 21:39:02.981632",0
74334,"2018-04-20 21:42:01.751497",0
74335,"2018-04-20 21:42:02.365134",0
74336,"2018-04-20 21:45:02.198374",0
74337,"2018-04-20 21:45:02.905898",0
74338,"2018-04-20 21:48:01.689809",0
74339,"2018-04-20 21:48:02.278453",0
74340,"2018-04-20 21:51:02.125948",0
74341,"2018-04-20 21:51:03.757827",0
74342,"2018-04-20 21:54:02.425271",0
74343,"2018-04-20 21:54:02.972691",0
74344,"2018-04-20 21:57:01.658085",0
74345,"2018-04-20 21:57:02.256876",0
74346,"2018-04-20 22:00:02.200438",0
74347,"2018-04-20 22:00:02.877564",0
74348,"2018-04-20 22:03:01.599356",0
74349,"2018-04-20 22:03:02.190273",0
74350,"2018-04-20 22:06:01.926626",0
74351,"2018-04-20 22:06:02.516072",0
74352,"2018-04-20 22:09:02.407859",0
74353,"2018-04-20 22:09:03.075502",0
74354,"2018-04-20 22:12:01.863485",0
74355,"2018-04-20 22:12:02.498904",0
74356,"2018-04-20 22:15:02.379212",0
74357,"2018-04-20 22:15:03.018102",0
74358,"2018-04-20 22:18:01.705922",0
74359,"2018-04-20 22:18:02.305618",0
74360,"2018-04-20 22:21:02.137760",0
74361,"2018-04-20 22:21:02.737439",0
74362,"2018-04-20 22:24:02.581724",0
74363,"2018-04-20 22:24:03.163507",0
74364,"2018-04-20 22:27:01.881634",0
74365,"2018-04-20 22:27:02.481635",0
74366,"2018-04-20 22:30:02.302611",0
74367,"2018-04-20 22:30:02.924241",0
74368,"2018-04-20 22:33:01.572468",0
74369,"2018-04-20 22:33:02.194912",0
74370,"2018-04-20 22:36:02.043954",0
74371,"2018-04-20 22:36:02.657641",0
74372,"2018-04-20 22:39:02.476060",0
74373,"2018-04-20 22:39:03.065279",0
74374,"2018-04-20 22:42:01.774104",0
74375,"2018-04-20 22:42:02.390169",0
74376,"2018-04-20 22:45:02.214745",0
74377,"2018-04-20 22:45:02.806892",0
74378,"2018-04-20 22:48:04.473413",0
74379,"2018-04-20 22:48:05.094144",0
74380,"2018-04-20 22:51:01.842617",0
74381,"2018-04-20 22:51:02.465343",0
74382,"2018-04-20 22:54:02.270769",0
74383,"2018-04-20 22:54:02.870721",0
74384,"2018-04-20 22:57:01.580418",0
74385,"2018-04-20 22:57:02.235381",0
74386,"2018-04-20 23:00:02.016978",0
74387,"2018-04-20 23:00:02.705216",0
74388,"2018-04-20 23:03:02.385400",0
74389,"2018-04-20 23:03:02.944807",0
74390,"2018-04-20 23:06:01.734689",0
74391,"2018-04-20 23:06:04.265341",0
74392,"2018-04-20 23:09:02.079950",0
74393,"2018-04-20 23:09:02.668612",0
74394,"2018-04-20 23:12:02.465725",0
74395,"2018-04-20 23:12:03.163921",0
74396,"2018-04-20 23:15:01.930089",0
74397,"2018-04-20 23:15:02.563710",0
74398,"2018-04-20 23:18:02.330902",0
74399,"2018-04-20 23:18:02.966222",0
74400,"2018-04-20 23:21:01.783337",0
74401,"2018-04-20 23:21:02.361785",0
74402,"2018-04-20 23:24:02.182040",0
74403,"2018-04-20 23:24:02.904460",0
74404,"2018-04-20 23:27:01.694888",0
74405,"2018-04-20 23:27:02.283892",0
74406,"2018-04-20 23:30:02.136061",0
74407,"2018-04-20 23:30:02.769905",0
74408,"2018-04-20 23:33:02.457065",0
74409,"2018-04-20 23:33:03.045527",0
74410,"2018-04-20 23:36:01.757796",0
74411,"2018-04-20 23:36:02.292653",0
74412,"2018-04-20 23:39:02.038564",0
74413,"2018-04-20 23:39:02.611093",0
74414,"2018-04-20 23:42:02.299503",0
74415,"2018-04-20 23:42:02.921226",0
74416,"2018-04-20 23:45:01.653444",0
74417,"2018-04-20 23:45:02.221113",0
74418,"2018-04-20 23:48:01.967559",0
74419,"2018-04-20 23:48:02.636502",0
74420,"2018-04-20 23:51:02.370256",0
74421,"2018-04-20 23:51:02.985108",0
74422,"2018-04-20 23:54:01.783971",0
74423,"2018-04-20 23:54:02.418269",0
74424,"2018-04-20 23:57:02.220659",0
74425,"2018-04-20 23:57:02.938595",0
74426,"2018-04-21 00:00:01.693978",0
74427,"2018-04-21 00:00:02.615200",0
74428,"2018-04-21 00:03:02.536839",0
74429,"2018-04-21 00:03:03.136777",0
74430,"2018-04-21 00:06:01.891166",0
74431,"2018-04-21 00:06:02.559596",0
74432,"2018-04-21 00:09:02.412585",0
74433,"2018-04-21 00:09:03.008749",0
74434,"2018-04-21 00:12:01.743943",0
74435,"2018-04-21 00:12:02.333464",0
74436,"2018-04-21 00:15:02.298171",0
74437,"2018-04-21 00:15:02.968621",0
74438,"2018-04-21 00:18:01.787505",0
74439,"2018-04-21 00:18:03.080966",0
74440,"2018-04-21 00:21:03.741024",0
74441,"2018-04-21 00:21:04.365775",0
74442,"2018-04-21 00:24:02.220611",0
74443,"2018-04-21 00:24:02.909053",0
74444,"2018-04-21 00:27:01.634568",0
74445,"2018-04-21 00:27:02.341656",0
74446,"2018-04-21 00:30:02.259000",0
74447,"2018-04-21 00:30:02.907126",0
74448,"2018-04-21 00:33:01.704211",0
74449,"2018-04-21 00:33:02.307123",0
74450,"2018-04-21 00:36:02.091282",0
74451,"2018-04-21 00:36:02.631053",0
74452,"2018-04-21 00:39:02.335109",0
74453,"2018-04-21 00:39:02.945172",0
74454,"2018-04-21 00:42:01.725514",0
74455,"2018-04-21 00:42:02.326287",0
74456,"2018-04-21 00:45:02.173943",0
74457,"2018-04-21 00:45:02.900602",0
74458,"2018-04-21 00:48:01.621494",0
74459,"2018-04-21 00:48:02.166507",0
74460,"2018-04-21 00:51:01.899952",0
74461,"2018-04-21 00:51:02.555902",0
74462,"2018-04-21 00:54:02.207644",0
74463,"2018-04-21 00:54:02.813380",0
74464,"2018-04-21 00:57:02.563971",0
